Experiment,Timestamp,System,Total Memory,Used Memory,Free Memory,Shared Memory,Buff-Cache Memory,Available Memory,Total Swap,Used Swap,Free Swap,Action Taken,User Time,System Time,% CPU,Elapsed Time,Max Resident Set Size,Avg Resident Set Size,Major Page Faults,Minor Page Faults,Voluntary Context Switches,Involuntary Context Switches,Swaps,File Input,File Output,Socket Sent,Socket Received,Signals Delivered,Pagesize
307,Mon Dec 14 00:38:19 UTC 2020,Linux ip-172-31-71-146.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,496M,463M,2.2G,6.4G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
307,Mon Dec 14 00:38:21 UTC 2020,Linux ip-172-31-71-146.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,496M,462M,2.2G,6.4G,4.3G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.102s,0m0.077s,,0m0.266s,,,,,,,,,,,,,
307,Mon Dec 14 00:38:24 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,3.2G,173M,3.1G,5.8G,2.0G,764M,1.3G,08_Oracle_AWS: Startup Oracle AWS,20.05,23.37,3,19:20.42,101280,0,1,147838,507432,2682,0,264,16928,0,0,0,4096
307,Mon Dec 14 00:42:17 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.4G,3.2G,177M,3.1G,5.8G,2.0G,764M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,3.19,1.24,9,0:46.15,97132,0,0,103118,33909,1123,0,0,592,0,0,0,4096
308,Mon Dec 14 01:00:48 UTC 2020,Linux ip-172-31-69-234.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,516M,485M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m48.985s,1m17.456s,,14m25.123s,,,,,,,,,,,,,
308,Mon Dec 14 01:02:10 UTC 2020,Linux ip-172-31-69-234.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,507M,445M,2.2G,6.4G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m3.240s,0m0.166s,,1m2.951s,,,,,,,,,,,,,
308,Mon Dec 14 01:03:21 UTC 2020,Linux ip-172-31-69-234.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,482M,443M,2.2G,6.4G,4.3G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m48.773s,0m6.041s,,1m9.353s,,,,,,,,,,,,,
308,Mon Dec 14 01:03:23 UTC 2020,Linux ip-172-31-69-234.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,480M,444M,2.2G,6.4G,4.4G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
308,Mon Dec 14 01:03:24 UTC 2020,Linux ip-172-31-69-234.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,481M,443M,2.2G,6.4G,4.4G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.095s,0m0.085s,,0m0.293s,,,,,,,,,,,,,
308,Mon Dec 14 01:03:28 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,3.2G,177M,3.1G,5.8G,2.0G,764M,1.3G,08_Oracle_AWS: Startup Oracle AWS,23.78,28.70,4,20:59.10,101876,0,0,159846,592651,2947,0,0,16728,0,0,0,4096
308,Mon Dec 14 01:13:56 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,3.1G,307M,3.2G,5.7G,2.0G,764M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,3.50,2.20,6,1:27.28,99964,0,0,104257,44121,1008,0,0,616,0,0,0,4096
309,Mon Dec 14 01:32:20 UTC 2020,Linux ip-172-31-68-152.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,512M,493M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m48.018s,1m18.685s,,14m4.014s,,,,,,,,,,,,,
309,Mon Dec 14 01:33:42 UTC 2020,Linux ip-172-31-68-152.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,501M,456M,2.2G,6.4G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m3.234s,0m0.138s,,1m2.830s,,,,,,,,,,,,,
309,Mon Dec 14 01:34:51 UTC 2020,Linux ip-172-31-68-152.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,480M,440M,2.2G,6.4G,4.4G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m48.692s,0m6.456s,,1m7.652s,,,,,,,,,,,,,
309,Mon Dec 14 01:35:09 UTC 2020,Linux ip-172-31-68-152.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,476M,694M,2.2G,6.2G,4.4G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m3.160s,0m3.169s,,0m16.044s,,,,,,,,,,,,,
309,Mon Dec 14 01:35:10 UTC 2020,Linux ip-172-31-68-152.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,476M,690M,2.2G,6.2G,4.4G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.102s,0m0.083s,,0m0.329s,,,,,,,,,,,,,
309,Mon Dec 14 01:35:14 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.4G,3.0G,307M,3.2G,5.7G,2.0G,764M,1.3G,08_Oracle_AWS: Startup Oracle AWS,22.98,28.37,4,21:06.83,101804,0,0,149079,573775,2222,0,0,17136,0,0,0,4096
309,Mon Dec 14 01:36:54 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.4G,3.0G,307M,3.2G,5.7G,2.0G,764M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,3.80,1.52,20,0:26.03,97892,0,1,104810,32355,1186,0,256,576,0,0,0,4096
310,Mon Dec 14 10:46:33 UTC 2020,Linux ip-172-31-64-29.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,516M,486M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m49.560s,1m17.497s,,13m56.984s,,,,,,,,,,,,,
310,Mon Dec 14 10:47:54 UTC 2020,Linux ip-172-31-64-29.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,502M,446M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m3.623s,0m0.186s,,1m2.946s,,,,,,,,,,,,,
310,Mon Dec 14 10:49:05 UTC 2020,Linux ip-172-31-64-29.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,478M,439M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m48.939s,0m6.527s,,1m9.192s,,,,,,,,,,,,,
310,Mon Dec 14 10:49:22 UTC 2020,Linux ip-172-31-64-29.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,476M,694M,2.2G,6.1G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m3.112s,0m2.992s,,0m15.665s,,,,,,,,,,,,,
310,Mon Dec 14 10:49:24 UTC 2020,Linux ip-172-31-64-29.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,476M,690M,2.2G,6.1G,4.3G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.102s,0m0.082s,,0m0.326s,,,,,,,,,,,,,
310,Mon Dec 14 10:49:28 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.6G,2.5G,320M,3.5G,5.4G,2.0G,688M,1.3G,08_Oracle_AWS: Startup Oracle AWS,21.77,28.52,4,20:14.35,100436,0,0,148895,561326,2396,0,0,16976,0,0,0,4096
310,Mon Dec 14 10:57:56 UTC 2020,Linux ip-172-31-64-29.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,417M,3.8G,2.2G,3.1G,4.4G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m3.187s,0m0.146s,,1m4.882s,,,,,,,,,,,,,
310,Mon Dec 14 10:59:06 UTC 2020,Linux ip-172-31-64-29.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,419M,381M,2.2G,6.5G,4.4G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m48.724s,0m6.825s,,1m8.587s,,,,,,,,,,,,,
310,Mon Dec 14 10:59:23 UTC 2020,Linux ip-172-31-64-29.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,418M,702M,2.2G,6.1G,4.4G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m3.073s,0m2.989s,,0m15.701s,,,,,,,,,,,,,
310,Mon Dec 14 10:59:25 UTC 2020,Linux ip-172-31-64-29.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,423M,696M,2.2G,6.1G,4.4G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.091s,0m0.089s,,0m0.286s,,,,,,,,,,,,,
310,Mon Dec 14 11:32:50 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.6G,2.8G,316M,3.2G,5.4G,2.0G,688M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,3.73,1.32,8,0:57.25,98428,0,1,103547,40250,1198,0,104,600,0,0,0,4096
311,Mon Dec 14 16:11:35 UTC 2020,Linux ip-172-31-65-14.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,512M,490M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m52.931s,1m19.168s,,14m0.216s,,,,,,,,,,,,,
311,Mon Dec 14 16:12:26 UTC 2020,Linux ip-172-31-65-14.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,504M,449M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m3.262s,0m0.172s,,0m32.800s,,,,,,,,,,,,,
311,Mon Dec 14 16:13:37 UTC 2020,Linux ip-172-31-65-14.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,479M,430M,2.2G,6.4G,4.3G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m48.704s,0m6.418s,,1m9.115s,,,,,,,,,,,,,
311,Mon Dec 14 16:13:54 UTC 2020,Linux ip-172-31-65-14.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,475M,702M,2.2G,6.1G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m3.102s,0m3.011s,,0m15.555s,,,,,,,,,,,,,
311,Mon Dec 14 16:13:56 UTC 2020,Linux ip-172-31-65-14.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,475M,698M,2.2G,6.1G,4.3G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.102s,0m0.083s,,0m0.319s,,,,,,,,,,,,,
311,Mon Dec 14 16:14:02 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,6.1G,2.0G,484M,3.5G,4.8G,2.0G,672M,1.3G,08_Oracle_AWS: Startup Oracle AWS,18.09,22.14,3,19:45.99,100140,0,2,146676,557980,2297,0,144,16952,0,0,0,4096
311,Mon Dec 14 16:18:17 UTC 2020,Linux ip-172-31-65-14.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,409M,3.8G,2.2G,3.1G,4.4G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m3.285s,0m0.168s,,0m34.920s,,,,,,,,,,,,,
311,Mon Dec 14 16:19:26 UTC 2020,Linux ip-172-31-65-14.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,406M,398M,2.2G,6.5G,4.4G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m48.719s,0m6.345s,,1m7.845s,,,,,,,,,,,,,
311,Mon Dec 14 16:19:45 UTC 2020,Linux ip-172-31-65-14.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,406M,704M,2.2G,6.2G,4.4G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m3.131s,0m2.987s,,0m17.241s,,,,,,,,,,,,,
311,Mon Dec 14 16:19:47 UTC 2020,Linux ip-172-31-65-14.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,406M,702M,2.2G,6.2G,4.4G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.102s,0m0.079s,,0m0.274s,,,,,,,,,,,,,
311,Mon Dec 14 16:33:47 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,2.3G,459M,3.5G,5.0G,2.0G,672M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,2.81,0.93,14,0:25.30,97584,0,0,104919,26414,1109,0,0,576,0,0,0,4096
312,Mon Dec 14 16:52:43 UTC 2020,Linux ip-172-31-75-190.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,511M,481M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,5m5.102s,1m21.187s,,14m21.322s,,,,,,,,,,,,,
312,Mon Dec 14 16:53:35 UTC 2020,Linux ip-172-31-75-190.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,503M,439M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m3.559s,0m0.162s,,0m33.041s,,,,,,,,,,,,,
312,Mon Dec 14 16:54:46 UTC 2020,Linux ip-172-31-75-190.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,479M,422M,2.2G,6.4G,4.3G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m49.026s,0m6.537s,,1m9.208s,,,,,,,,,,,,,
312,Mon Dec 14 16:58:27 UTC 2020,Linux ip-172-31-75-190.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,490M,256M,2.2G,6.5G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m24.970s,0m6.871s,,3m39.228s,,,,,,,,,,,,,
312,Mon Dec 14 16:58:30 UTC 2020,Linux ip-172-31-75-190.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,490M,255M,2.2G,6.5G,4.3G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.115s,0m0.077s,,0m1.659s,,,,,,,,,,,,,
312,Mon Dec 14 16:58:35 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,2.3G,462M,3.5G,5.0G,2.0G,672M,1.3G,08_Oracle_AWS: Startup Oracle AWS,25.72,33.82,4,23:33.78,99996,0,0,148148,666324,2580,0,0,16952,0,0,0,4096
312,Mon Dec 14 17:27:15 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,2.3G,368M,3.4G,5.1G,2.0G,668M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,3.55,2.03,9,0:56.56,99292,0,0,105639,44479,1167,0,512,632,0,0,0,4096
313,Mon Dec 14 17:45:20 UTC 2020,Linux ip-172-31-76-219.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,514M,458M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m50.623s,1m14.914s,,13m44.817s,,,,,,,,,,,,,
313,Mon Dec 14 17:46:10 UTC 2020,Linux ip-172-31-76-219.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,597M,325M,2.2G,6.3G,4.2G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 3000000 rows,0m3.252s,0m0.174s,,0m32.850s,,,,,,,,,,,,,
313,Mon Dec 14 17:47:21 UTC 2020,Linux ip-172-31-76-219.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,480M,445M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 3000000 rows,0m48.771s,0m6.262s,,1m9.011s,,,,,,,,,,,,,
313,Mon Dec 14 17:57:15 UTC 2020,Linux ip-172-31-76-219.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,495M,161M,2.2G,6.6G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 3000000 rows,1m2.371s,0m27.276s,,9m52.275s,,,,,,,,,,,,,
313,Mon Dec 14 17:57:23 UTC 2020,Linux ip-172-31-76-219.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,496M,175M,2.2G,6.6G,4.3G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 3000000 rows,0m0.107s,0m0.082s,,0m6.386s,,,,,,,,,,,,,
313,Mon Dec 14 17:57:26 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,2.4G,389M,3.4G,5.1G,2.0G,669M,1.3G,08_Oracle_AWS: Startup Oracle AWS,33.29,46.28,4,29:12.20,99276,0,0,149687,820790,2925,0,256,17120,0,0,0,4096
313,Mon Dec 14 17:58:27 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,2.4G,389M,3.4G,5.1G,2.0G,669M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,3.54,1.42,8,0:57.04,101740,0,0,104987,39381,1133,0,0,600,0,0,0,4096
314,Mon Dec 14 18:15:55 UTC 2020,Linux ip-172-31-64-204.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,513M,483M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m51.159s,1m19.102s,,13m44.805s,,,,,,,,,,,,,
314,Mon Dec 14 18:16:47 UTC 2020,Linux ip-172-31-64-204.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,504M,441M,2.2G,6.4G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 9000000 rows,0m3.297s,0m0.163s,,0m33.427s,,,,,,,,,,,,,
314,Mon Dec 14 18:17:57 UTC 2020,Linux ip-172-31-64-204.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,478M,424M,2.2G,6.4G,4.4G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 9000000 rows,0m48.766s,0m6.763s,,1m8.416s,,,,,,,,,,,,,
314,Mon Dec 14 18:20:25 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,2.3G,389M,3.4G,5.0G,2.0G,669M,1.3G,08_Oracle_AWS: Startup Oracle AWS,23.81,31.27,4,21:48.57,100524,0,0,150867,579277,2542,0,520,16808,0,0,0,4096
314,Mon Dec 14 18:21:24 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,2.4G,389M,3.4G,5.1G,2.0G,669M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,3.40,1.64,9,0:55.87,98380,0,0,102526,38776,1231,0,0,600,0,0,0,4096
315,Mon Dec 14 19:46:45 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,2.3G,389M,3.4G,5.0G,2.0G,670M,1.3G,08_Oracle_AWS: Startup Oracle AWS,11.36,9.87,3,10:01.57,100056,0,0,143637,226740,1767,0,0,1192,0,0,0,4096
315,Mon Dec 14 19:47:44 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,2.3G,389M,3.4G,5.0G,2.0G,670M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,3.36,1.37,8,0:54.61,97644,0,0,104437,35628,1098,0,0,600,0,0,0,4096
315,Mon Dec 14 19:52:22 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.8G,2.4G,361M,3.3G,5.1G,2.0G,664M,1.4G,08_Oracle_AWS: Shutdown Oracle AWS,1.21,0.20,141,0:01.00,89428,0,0,30927,4368,180,0,0,88,0,0,0,4096
316,Mon Dec 14 20:11:29 UTC 2020,Linux ip-172-31-68-92.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,515M,493M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m47.253s,1m16.457s,,14m12.439s,,,,,,,,,,,,,
316,Mon Dec 14 20:12:20 UTC 2020,Linux ip-172-31-68-92.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,552M,405M,2.2G,6.3G,4.2G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 9000000 rows,0m3.675s,0m0.182s,,0m33.737s,,,,,,,,,,,,,
316,Mon Dec 14 20:13:31 UTC 2020,Linux ip-172-31-68-92.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,481M,429M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 9000000 rows,0m47.969s,0m6.379s,,1m9.007s,,,,,,,,,,,,,
316,Mon Dec 14 20:44:48 UTC 2020,Linux ip-172-31-68-92.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,505M,163M,2.2G,6.6G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 9000000 rows,3m26.736s,0m59.089s,,31m14.036s,,,,,,,,,,,,,
316,Mon Dec 14 20:46:52 UTC 2020,Linux ip-172-31-68-92.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,495M,197M,2.2G,6.6G,4.3G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 9000000 rows,0m0.087s,0m0.094s,,2m2.579s,,,,,,,,,,,,,
316,Mon Dec 14 20:46:56 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,2.4G,386M,3.4G,5.1G,2.0G,662M,1.4G,08_Oracle_AWS: Startup Oracle AWS,53.63,79.68,4,53:45.16,103068,0,0,147764,1462804,6456,0,264,18720,0,0,0,4096
316,Mon Dec 14 20:47:57 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,2.4G,386M,3.4G,5.1G,2.0G,662M,1.4G,08_Oracle_AWS: Shutdown Oracle AWS,3.39,1.58,8,0:56.87,98792,0,0,102982,36288,1067,0,0,616,0,0,0,4096
317,Mon Dec 14 22:21:33 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,2.1G,231M,3.6G,5.2G,2.0G,661M,1.4G,09_MongoDB_Local: Startup MongoDB Locally,0.51,0.25,16,0:04.58,59708,0,217,36894,1321,44,0,136536,49504,0,0,0,4096
317,Mon Dec 14 22:25:26 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,493M,231M,5.2G,5.2G,2.0G,665M,1.4G,09_MongoDB_Local: Get Data from S3 Bucket - Large Data - 1000000 rows,43.25,42.76,37,3:47.29,60748,0,3,32412,186227,1290,0,817464,15111936,0,0,0,4096
317,Mon Dec 14 22:26:29 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,9.3G,167M,231M,2.1G,1.8G,2.0G,669M,1.3G,09_MongoDB_Local: Populate Oracle Data - Large Data - 1000000 rows,0.80,2.18,5,0:58.54,58436,0,21,14990,18889,529,0,1193808,1152784,0,0,0,4096
317,Mon Dec 14 22:26:34 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,9.3G,210M,231M,2.1G,1.8G,2.0G,670M,1.3G,09_MongoDB_Local: Check Oracle Data - Large Data - 1000000 rows,0.13,0.19,22,0:01.48,59536,0,2,43155,1504,139,0,176,40,0,0,0,4096
317,Mon Dec 14 22:26:50 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.7G,4.2G,231M,1.7G,5.4G,2.0G,664M,1.4G,09_MongoDB_Local: Shutdown MongoDB and CECacheServer Locally,0.81,0.20,8,0:11.53,58500,0,3,51354,949,67,0,21232,98968,0,0,0,4096
318,Mon Dec 14 22:29:45 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,3.8G,231M,1.9G,5.2G,2.0G,664M,1.4G,09_MongoDB_Local: Startup MongoDB Locally,0.45,0.18,8,0:07.24,58980,0,2,44090,1042,50,0,256,49504,0,0,0,4096
